AppID,Name,ReleaseYear,Genre,Price,PositiveReviews,NegativeReviews
1116580,Shady Part of Me,2020,Platformer,Unknown,2549,147
274190,Broforce,2015,Platformer,Unknown,57080,1800
1983260,Dungeons of Hinterberg,2024,Platformer,Unknown,1892,105
1716310,AWAKEN - Astral Blade,2024,Platformer,Unknown,723,125
571310,SteamWorld Dig 2,2017,Platformer,Unknown,7243,338
356650,Death's Gambit: Afterlife,2018,Platformer,Unknown,4299,974
1842730,Nightmare: The Lunatic,2024,Platformer,Unknown,216,27
40800,Super Meat Boy,2010,Platformer,Unknown,33571,1923
1274600,The Last Faith,2023,Platformer,Unknown,3295,722
35720,Trine 2: Complete Story,2013,Platformer,Unknown,20682,997
2951770,Leap Year,2024,Platformer,Unknown,2201,57
1747760,Momodora: Moonlit Farewell,2024,Platformer,Unknown,2547,212
583470,The End Is Nigh,2017,Platformer,Unknown,2892,200
764790,The Messenger,2018,Platformer,Unknown,11059,801
1157740,Iron Meat,2024,Platformer,Unknown,838,26
866140,Arise: A Simple Story,2020,Platformer,Unknown,2259,209
323220,Vagante,2018,Platformer,Unknown,4319,521
224760,FEZ,2013,Platformer,Unknown,14425,1137
3099000,Guns of Fury,2025,Platformer,Unknown,466,68
385380,Planet Centauri,2024,Platformer,Unknown,1650,449
1911940,Twilight Monk,2025,Platformer,Unknown,183,58
2217000,Rivals of Aether II,2024,Platformer,Unknown,5963,1331
557340,My Friend Pedro,2019,Platformer,Unknown,26344,1183
1999520,CATO: Buttered Cat,2024,Platformer,Unknown,0,0
283640,Salt and Sanctuary,2016,Platformer,Unknown,18485,2167
2870350,Pipistrello and the Cursed Yoyo,2025,Platformer,Unknown,0,0
1887400,ANTONBLAST,2024,Platformer,Unknown,3452,136
1231990,Gestalt: Steam & Cinder,2024,Platformer,Unknown,1311,321
969760,Omno,2021,Platformer,Unknown,2288,185
900270,Reventure,2019,Platformer,Unknown,8752,472
1286710,Hylics 2,2020,Platformer,Unknown,2890,79
1054430,Fling to the Finish,2024,Platformer,Unknown,1086,170
1133590,Stilt Fella,2020,Platformer,Unknown,800,69
1627570,The Plucky Squire,2024,Platformer,Unknown,2224,357
2365810,Pseudoregalia,2023,Platformer,Unknown,14588,439
239350,Spelunky,2013,Platformer,Unknown,15005,1288
360740,Downwell,2015,Platformer,Unknown,7921,279
3721080,Don't Look Behind,2025,Platformer,Unknown,0,0
905340,Heave Ho,2019,Platformer,Unknown,2195,204
207140,SpeedRunners,2016,Platformer,Unknown,34525,2215
668550,8Doors: Arum's Afterlife Adventure,2021,Platformer,Unknown,1134,320
846470,Moss,2018,Platformer,Unknown,3072,157
115800,Owlboy,2016,Platformer,Unknown,4918,956
2600700,CONERU -DIMENSION GIRL-,2025,Platformer,Unknown,108,4
1037020,ScourgeBringer,2020,Platformer,Unknown,2614,381
1550840,RATUZ,2022,Platformer,Unknown,259,33
1413660,Elderand,2023,Platformer,Unknown,534,171
3264400,PARRYMAN,2025,Platformer,Unknown,27,21
595500,Freedom Planet 2,2022,Platformer,Unknown,1513,59
760810,Retimed,2019,Platformer,Unknown,294,58
1225560,Unravel,2020,Platformer,Unknown,4556,481
3169830,Days with girlfriends : Laler&Reese,2025,Platformer,Unknown,42,0
1276800,CONVERGENCE: A League of Legends Story™,2023,Platformer,Unknown,895,102
525510,"Guns, Gore and Cannoli 2",2018,Platformer,Unknown,4678,274
688130,Pogostuck: Rage With Your Friends,2019,Platformer,Unknown,5105,998
799640,Dungeon Munchies,2022,Platformer,Unknown,6711,192
2286780,Aeruta,2024,Platformer,Unknown,443,45
252410,SteamWorld Dig,2013,Platformer,Unknown,7697,498
2330500,BETON BRUTAL,2023,Platformer,Unknown,1135,62
2541550,One Box One Goal,2025,Platformer,Unknown,35,7
3113680,Missing Banban,2025,Platformer,Unknown,115,11
1390350,Webbed,2021,Platformer,Unknown,13512,326
1772830,Rusted Moss,2023,Platformer,Unknown,1147,133
1352930,HAAK,2022,Platformer,Unknown,2699,294
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2014,Platformer,Unknown,24888,1155
1559570,Hellstuck: Rage With Your Friends,2022,Platformer,Unknown,157,20
817510,Golfing Over It with Alva Majo,2018,Platformer,Unknown,1145,400
2236070,Peaks of Yore,2023,Platformer,Unknown,2819,65
3548000,Cosmobreeder Yiffai,2025,Platformer,Unknown,92,20
1051200,Trover Saves the Universe,2019,Platformer,Unknown,2783,276
388800,Azure Striker Gunvolt,2015,Platformer,Unknown,1436,251
345820,Shantae and the Pirate's Curse,2015,Platformer,Unknown,2653,200
1815230,Summum Aeterna,2023,Platformer,Unknown,313,51
1167680,Orbital Bullet – The 360° Rogue-lite,2022,Platformer,Unknown,596,97
261700,Eryi's Action,2013,Platformer,Unknown,1213,168
1002260,Ruffy and the Riverside,2025,Platformer,Unknown,0,0
382560,Hot Lava,2019,Platformer,Unknown,5422,393
3282040,Stray Savior,2025,Platformer,Unknown,43,2
241600,Rogue Legacy,2013,Platformer,Unknown,17124,1353
1119980,In Sound Mind,2021,Platformer,Unknown,5535,277
946030,Axiom Verge 2,2022,Platformer,Unknown,612,142
1727810,Diamond Hands: To The Moon,2021,Platformer,Unknown,33,8
355630,Leo’s Fortune - HD Edition,2015,Platformer,Unknown,379,32
1147940,3dSen PC,2025,Platformer,Unknown,390,39
1065180,Azure Striker Gunvolt 2,2020,Platformer,Unknown,515,37
3044100,Bat to the Heavens,2024,Platformer,Unknown,231,6
334940,Yoku's Island Express,2018,Platformer,Unknown,4640,184
1104660,MO:Astray,2019,Platformer,Unknown,4530,404
70300,VVVVVV,2010,Platformer,Unknown,9720,377
598700,The Vagrant,2018,Platformer,Unknown,7410,851
821500,Ria's Hook,2018,Platformer,Unknown,379,90
1191630,Shantae and the Seven Sirens,2020,Platformer,Unknown,1638,181
248310,Freedom Planet,2014,Platformer,Unknown,4513,235
275390,Guacamelee! Super Turbo Championship Edition,2014,Platformer,Unknown,6234,499
214790,The Basement Collection,2012,Platformer,Unknown,1295,206
206190,Gunpoint,2013,Platformer,Unknown,12770,323
1379870,Tribal Hunter,2022,Platformer,Unknown,1457,49
581660,Super Meat Boy Forever,2022,Platformer,Unknown,899,705
1911360,Trinity Fusion,2023,Platformer,Unknown,644,87
404680,Hob,2017,Platformer,Unknown,4632,611
248820,Risk of Rain (2013),2013,Platformer,Unknown,27648,1978
764300,Shantae: Half-Genie Hero Ultimate Edition,2018,Platformer,Unknown,965,123
1476350,Brain Meltdown - Into Despair,2020,Platformer,Unknown,224,18
1132910,ITORAH,2022,Platformer,Unknown,563,187
3199390,INAYAH - Life after Gods,2025,Platformer,Unknown,159,22
236090,Dust: An Elysian Tail,2013,Platformer,Unknown,17758,880
447780,LostWinds,2016,Platformer,Unknown,578,130
312530,Duck Game,2015,Platformer,Unknown,37172,1304
1085180,Gunvolt Chronicles: Luminous Avenger iX,2019,Platformer,Unknown,676,73
2966850,Shotgun Cop Man,2025,Platformer,Unknown,251,8
835430,La-Mulana 2,2018,Platformer,Unknown,845,141
295790,Never Alone (Kisima Ingitchuna),2014,Platformer,Unknown,6833,1626
543260,Wonder Boy: The Dragon's Trap,2017,Platformer,Unknown,2049,365
938560,INMOST,2020,Platformer,Unknown,6083,597
1651960,Hextech Mayhem: A League of Legends Story™,2021,Platformer,Unknown,1859,449
846870,Yooka-Laylee and the Impossible Lair,2019,Platformer,Unknown,1042,227
208750,Apotheon,2015,Platformer,Unknown,3365,374
838310,Bloodstained: Curse of the Moon,2018,Platformer,Unknown,4028,235
322210,"Guns, Gore & Cannoli",2015,Platformer,Unknown,3601,329
1330470,F.I.S.T.: Forged In Shadow Torch,2021,Platformer,Unknown,5700,803
1528260,Advent NEON®,2025,Platformer,Unknown,0,0
259810,Home Sheep Home: Farmageddon Party Edition,2014,Platformer,Unknown,725,32
1374970,Moonscars,2022,Platformer,Unknown,1006,199
1955230,Penny’s Big Breakaway,2024,Platformer,Unknown,840,188
1456880,ElecHead,2021,Platformer,Unknown,0,0
251470,TowerFall Ascension,2014,Platformer,Unknown,3236,174
1402120,9 Years of Shadows,2023,Platformer,Unknown,1985,603
421170,Indivisible,2019,Platformer,Unknown,2501,1017
1436590,Phoenotopia: Awakening,2021,Platformer,Unknown,2091,426
350070,Environmental Station Alpha,2015,Platformer,Unknown,1228,242
233980,UnEpic,2014,Platformer,Unknown,7297,687
2408680,The Strongest TOFU,2024,Platformer,Unknown,257,2
668210,Super Fancy Pants Adventure,2017,Platformer,Unknown,1859,146
916730,Gato Roboto,2019,Platformer,Unknown,4368,254
303610,Suicide Guy,2017,Platformer,Unknown,2391,322
449610,Monster Boy and the Cursed Kingdom,2019,Platformer,Unknown,2188,267
3081830,FLARE NUINUI QUEST,2024,Platformer,Unknown,194,13
319910,Trine 3: The Artifacts of Power,2015,Platformer,Unknown,5598,3261
1013910,Aron's Adventure,2021,Platformer,Unknown,181,58
319910,Trine 3: The Artifacts of Power,2015,Platformer,Unknown,5598,3261
1367300,Blade Assault,2022,Platformer,Unknown,1680,558
393520,Iconoclasts,2018,Platformer,Unknown,4098,632
1144440,UnderParty,2020,Platformer,Unknown,673,112
230270,N++ (NPLUSPLUS),2016,Platformer,Unknown,3003,203
231160,The Swapper,2013,Platformer,Unknown,6929,440
940910,Minoria,2019,Platformer,Unknown,2022,466
1122680,The Artful Escape,2021,Platformer,Unknown,1554,128
263980,Out There Somewhere,2016,Platformer,Unknown,6433,483
1229890,Koumajou Remilia Ⅱ: Stranger's Requiem,2023,Platformer,Unknown,55,8
2758210,Perfect Poses,2024,Platformer,Unknown,28,19
447800,LostWinds 2: Winter of the Melodias,2016,Platformer,Unknown,264,55
530320,Wandersong,2018,Platformer,Unknown,3443,170
2685900,Mind Over Magnet,2024,Platformer,Unknown,1012,123
397950,Clustertruck,2016,Platformer,Unknown,16041,1113
842910,The MISSING: J.J. Macfield and the Island of Memories,2018,Platformer,Unknown,1197,147
1521360,MainFrames,2025,Platformer,Unknown,89,11
323850,Move or Die,2016,Platformer,Unknown,20818,2415
277890,Shantae: Risky's Revenge - Director's Cut,2014,Platformer,Unknown,1366,225
2741360,Valiant Hearts: Coming Home,2024,Platformer,Unknown,192,137
33680,eversion,2010,Platformer,Unknown,1195,113
861250,Cyber Shadow,2021,Platformer,Unknown,1182,228
250050,Life Goes On: Done to Death,2014,Platformer,Unknown,2312,97
954280,3dSen VR,2025,Platformer,Unknown,169,13
1904880,Once Upon A Puppet,2025,Platformer,Unknown,50,1
1252830,A Juggler's Tale,2021,Platformer,Unknown,1672,142
1740300,Smushi Come Home,2023,Platformer,Unknown,2191,20
6120,Shank,2010,Platformer,Unknown,3379,378
1162960,Angry Video Game Nerd I & II Deluxe,2020,Platformer,Unknown,657,35
814680,Unbound: Worlds Apart,2021,Platformer,Unknown,1013,187
2274110,The Elephant Collection,2023,Platformer,Unknown,577,24
2936080,ReSetna,2025,Platformer,Unknown,129,16
253290,FOTONICA,2014,Platformer,Unknown,750,112
314660,Oddworld: New 'n' Tasty,2015,Platformer,Unknown,2996,495
535480,Sundered®: Eldritch Edition,2017,Platformer,Unknown,4067,890
1484900,Hoa,2021,Platformer,Unknown,2468,295
1517970,Aeterna Noctis,2021,Platformer,Unknown,1339,417
841600,Aura of Worlds,2024,Platformer,Unknown,96,7
2011780,Yellow Taxi Goes Vroom,2024,Platformer,Unknown,1223,26
102840,Shank 2,2012,Platformer,Unknown,2821,609
383270,Hue,2016,Platformer,Unknown,9736,788
230700,La-Mulana,2013,Platformer,Unknown,1971,504
1417930,Lorn's Lure,2024,Platformer,Unknown,1916,235
589500,Shovel Knight: Shovel of Hope,2019,Platformer,Unknown,838,52
1297330,Olija,2021,Platformer,Unknown,795,79
387290,Ori and the Blind Forest: Definitive Edition,2016,Platformer,Unknown,63788,3191
1323540,Aerial_Knight's Never Yield,2021,Platformer,Unknown,109,28
746580,HARDCORE MECHA,2019,Platformer,Unknown,2168,445
335240,Transformice,2015,Platformer,Unknown,24320,3341
1420080,Wonder Boy: Asha in Monster World,2021,Platformer,Unknown,122,26
347800,Ghost Song,2022,Platformer,Unknown,1045,209
664830,Zombotron,2019,Platformer,Unknown,2895,359
535520,Nidhogg 2,2017,Platformer,Unknown,995,223
322110,20XX,2017,Platformer,Unknown,4021,377
1325260,Kitsune Tails,2024,Platformer,Unknown,764,30
368620,Timespinner,2018,Platformer,Unknown,2494,412
318430,Squishy the Suicidal Pig,2014,Platformer,Unknown,2815,555
889770,UnHolY DisAsTeR,2018,Platformer,Unknown,283,79
2562900,Eden Genesis,2024,Platformer,Unknown,100,7
2680330,HunterX: code name T,2023,Platformer,Unknown,100,13
1046400,Astalon: Tears of the Earth,2021,Platformer,Unknown,1096,115
256290,Child of Light,2014,Platformer,Unknown,12122,1098
1061180,Crumble,2020,Platformer,Unknown,901,121
204300,Awesomenauts,2012,Platformer,Unknown,22618,4113
214770,Guacamelee! Gold Edition,2013,Platformer,Unknown,5539,411
855860,Superfighters Deluxe,2018,Platformer,Unknown,2906,358
780500,Suzy Cube,2018,Platformer,Unknown,332,55
1220150,Blue Fire,2021,Platformer,Unknown,2339,530
674210,Rush to Adventure,2017,Platformer,Unknown,32,8
2361610,In His Time,2023,Platformer,Unknown,28,3
1519660,Goat over it,2021,Platformer,Unknown,30,10
1679210,The Spirit and the Mouse,2022,Platformer,Unknown,744,20
1833490,GOODBYE WORLD,2022,Platformer,Unknown,676,119
542050,Forgotton Anne,2018,Platformer,Unknown,1687,189
224460,Contrast,2013,Platformer,Unknown,4984,508
609110,Blazing Chrome,2019,Platformer,Unknown,1551,217
366320,Seasons after Fall,2016,Platformer,Unknown,2451,582
446840,Splasher,2017,Platformer,Unknown,1038,81
1281790,SHEEPO,2020,Platformer,Unknown,450,14
959800,TIRELESS: Prepare For The Adrenaline,2025,Platformer,Unknown,39,1
343560,Bob Was Hungry,2015,Platformer,Unknown,548,77
510420,The Hex,2018,Platformer,Unknown,4671,286
322290,Gurumin: A Monstrous Adventure,2015,Platformer,Unknown,918,85
411960,TY the Tasmanian Tiger,2016,Platformer,Unknown,2544,52
1245540,Touhou Endless Dream,2021,Platformer,Unknown,1746,108
1945260,Jelly Express,2023,Platformer,Unknown,125,24
2295610,Abathor,2024,Platformer,Unknown,250,20
1247170,Alien Cat,2020,Platformer,Unknown,475,65
2777220,Human Fall Flat VR,2024,Platformer,Unknown,59,58
600130,Valfaris,2019,Platformer,Unknown,2093,441
270210,Melody's Escape,2016,Platformer,Unknown,4481,339
1124160,VR Giants,2023,Platformer,Unknown,153,25
1459010,Fallen Leaf,2024,Platformer,Unknown,207,17
1224020,Creepy Tale,2020,Platformer,Unknown,2310,361
1588380,Blaster Master Zero 3,2021,Platformer,Unknown,382,50
1698520,Simple Fish Adventure,2021,Platformer,Unknown,362,49
1478160,Nyaruru Fishy Fight,2023,Platformer,Unknown,1474,163
2281940,The Mobius Machine,2024,Platformer,Unknown,303,51
223730,Fly'N,2012,Platformer,Unknown,429,65
223730,Fly'N,2012,Platformer,Unknown,429,65
2059210,DragonLoop,2025,Platformer,Unknown,0,0
845880,Touhou: Scarlet Curiosity,2018,Platformer,Unknown,1133,87
230050,DLC Quest,2013,Platformer,Unknown,5515,729
203510,Fortune Summoners,2012,Platformer,Unknown,727,128
500260,Ben and Ed - Blood Party,2018,Platformer,Unknown,2231,300
201420,Toki Tori 2+,2013,Platformer,Unknown,889,157
242820,140,2013,Platformer,Unknown,4257,347
260790,1001 Spikes,2014,Platformer,Unknown,610,128
269670,BADLAND: Game of the Year Edition,2015,Platformer,Unknown,2637,440
402880,Age of Barbarian Extended Cut,2016,Platformer,Unknown,656,178
360830,Yooka-Laylee,2017,Platformer,Unknown,3937,1320
2769080,Kong: Survivor Instinct,2024,Platformer,Unknown,206,68
1894220,Square,2022,Platformer,Unknown,25,3
2679880,HardAF,2025,Platformer,Unknown,0,0
1204220,Mommy,2020,Platformer,Unknown,117,16
1000760,Foregone,2021,Platformer,Unknown,1102,248
221810,The Cave,2013,Platformer,Unknown,2456,353
1918450,HunterX,2022,Platformer,Unknown,548,105
244870,Electronic Super Joy,2013,Platformer,Unknown,2964,332
530890,Haydee,2016,Platformer,Unknown,5506,987
1508460,Annalynn,2021,Platformer,Unknown,573,9
209190,Stealth Bastard Deluxe,2012,Platformer,Unknown,1042,134
214970,Intrusion 2,2012,Platformer,Unknown,1850,221
224820,Super House of Dead Ninjas,2013,Platformer,Unknown,1629,70
1662480,Nuclear Blaze,2021,Platformer,Unknown,760,28
435530,The Final Station,2016,Platformer,Unknown,7705,1133
2382240,Awita: Journey of Hope,2025,Platformer,Unknown,0,0
431940,Wildfire,2020,Platformer,Unknown,732,148
1162280,Eternal Hope,2020,Platformer,Unknown,313,62
549260,Alwa's Awakening,2017,Platformer,Unknown,674,167
211400,Deadlight,2012,Platformer,Unknown,9944,2685
105420,Ms. Splosion Man,2013,Platformer,Unknown,251,66
1983220,Ugly,2023,Platformer,Unknown,473,22
1333470,Alex Kidd in Miracle World DX,2021,Platformer,Unknown,639,178
1629530,Spark the Electric Jester 3,2022,Platformer,Unknown,1814,59
441280,Pharaoh Rebirth+,2016,Platformer,Unknown,305,27
656970,MagiCat,2017,Platformer,Unknown,584,61
1438480,Saviorless,2024,Platformer,Unknown,235,27
237740,Angry Video Game Nerd Adventures,2013,Platformer,Unknown,2776,366
255390,Max: The Curse of Brotherhood,2014,Platformer,Unknown,1483,86
336240,Typoman,2016,Platformer,Unknown,711,116
540840,Lara Croft GO,2016,Platformer,Unknown,3480,275
318530,Wings of Vi,2014,Platformer,Unknown,996,252
474210,BUTCHER,2016,Platformer,Unknown,1102,172
252670,Nihilumbra,2013,Platformer,Unknown,2607,342
2168150,Teslagrad Remastered,2023,Platformer,Unknown,136,37
832320,Mighty Switch Force! Collection,2019,Platformer,Unknown,123,16
1062110,UNSIGHTED,2021,Platformer,Unknown,1767,132
2150660,Touhou: New World,2023,Platformer,Unknown,195,54
252030,Valdis Story: Abyssal City,2013,Platformer,Unknown,2254,434
437570,GoNNER,2016,Platformer,Unknown,1075,243
269270,LOVE,2014,Platformer,Unknown,1057,110
1665280,Skábma™ - Snowfall,2022,Platformer,Unknown,147,37
409100,The Purring Quest,2015,Platformer,Unknown,1373,283
601810,Spark the Electric Jester,2017,Platformer,Unknown,1264,103
1240060,A Highland Song,2023,Platformer,Unknown,474,50
302790,Momodora III,2014,Platformer,Unknown,1315,85
2514910,KKCKC,2024,Platformer,Unknown,28,2
1311070,Greak: Memories of Azur,2021,Platformer,Unknown,1071,298
787850,Heroine Anthem Zero 2 : Scalescars Oath,2022,Platformer,Unknown,628,136
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,2013,Platformer,Unknown,348,76
38700,Toki Tori,2010,Platformer,Unknown,1855,256
389170,Songs for a Hero - Definitive Edition,2016,Platformer,Unknown,3962,140
564160,Rosenkreuzstilette Freudenstachel,2017,Platformer,Unknown,122,15
612390,Dandara: Trials of Fear Edition,2018,Platformer,Unknown,945,226
253840,Shantae: Half-Genie Hero,2016,Platformer,Unknown,2163,229
111600,Serious Sam Double D XXL,2011,Platformer,Unknown,702,144
1213700,Spirit of the North,2020,Platformer,Unknown,4556,823
3382070,Queen of treasure isle,2025,Platformer,Unknown,0,0
247240,Volgarr the Viking,2013,Platformer,Unknown,1967,450
239800,Bleed,2013,Platformer,Unknown,1744,138
105800,PixelJunk™ Eden,2012,Platformer,Unknown,618,163
1035560,Struggling,2020,Platformer,Unknown,591,90
1264520,Vibrant Venture,2020,Platformer,Unknown,636,16
1345860,Grapple Dog,2022,Platformer,Unknown,589,68
864060,Marble It Up! Ultra,2018,Platformer,Unknown,931,74
280180,Hover,2017,Platformer,Unknown,1704,418
248970,Vector,2013,Platformer,Unknown,1077,136
1186640,Pumpkin Jack,2020,Platformer,Unknown,7138,690
745330,StrikeForce Kitty,2018,Platformer,Unknown,852,104
1025480,1-Bit Revival: The Residuals of Null,2019,Platformer,Unknown,19,1
1205900,Alwa's Legacy,2020,Platformer,Unknown,497,69
396350,Bleed 2,2017,Platformer,Unknown,821,37
314710,Mighty No. 9,2016,Platformer,Unknown,1680,1660
553640,ICEY,2016,Platformer,Unknown,24297,2629
737520,Flynn: Son of Crimson,2021,Platformer,Unknown,576,100
994020,Tempest of the Heavens and Earth,2018,Platformer,Unknown,287,28
205230,Hell Yeah! Wrath of the Dead Rabbit,2012,Platformer,Unknown,3132,543
264060,Full Bore,2014,Platformer,Unknown,202,35
435790,10 Second Ninja X,2016,Platformer,Unknown,2492,688
252010,Oniken: Unstoppable Edition,2014,Platformer,Unknown,753,189
242110,Joe Danger 2: The Movie,2013,Platformer,Unknown,252,165
72000,Closure,2012,Platformer,Unknown,836,142
3169790,Haneda Girl,2025,Platformer,Unknown,49,0
368730,No Time To Explain Remastered,2015,Platformer,Unknown,1972,528
235820,Element4l,2013,Platformer,Unknown,541,110
829280,Kaze and the Wild Masks,2021,Platformer,Unknown,1607,93
609420,Never Give Up,2019,Platformer,Unknown,133,21
874040,Ministry of Broadcast,2020,Platformer,Unknown,359,73
395200,Ben and Ed,2015,Platformer,Unknown,3335,718
409660,Angry Video Game Nerd II: ASSimilation,2016,Platformer,Unknown,696,87
976010,I hate this game,2019,Platformer,Unknown,2099,163
589510,Shovel Knight: Specter of Torment,2017,Platformer,Unknown,442,26
251630,The Impossible Game,2014,Platformer,Unknown,1211,225
1048540,Kao the Kangaroo: Round 2 (2003 re-release),2019,Platformer,Unknown,7345,514
877810,Anodyne 2: Return to Dust,2019,Platformer,Unknown,704,39
38740,EDGE,2011,Platformer,Unknown,2015,179
249590,Teslagrad,2013,Platformer,Unknown,2050,380
1205170,Super Magbot,2021,Platformer,Unknown,312,52
544330,Snake Pass,2017,Platformer,Unknown,2560,641
485030,PLANET ALPHA,2018,Platformer,Unknown,735,311
1756020,Super Roboy,2025,Platformer,Unknown,94,3
411970,TY the Tasmanian Tiger 2,2017,Platformer,Unknown,707,42
251370,Escape Goat,2013,Platformer,Unknown,664,28
1049710,Minute of Islands,2021,Platformer,Unknown,662,191
284460,DeadCore,2014,Platformer,Unknown,1726,305
1822230,Kokoro Clover Season1,2022,Platformer,Unknown,37,3
